Item,Qty,Reference(s),Value,Datasheet,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier 1,Supplier Part Number 1
1,3,"C1, 84, 110",4u7 X7R 16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM188Z71C475KE21-01A.pdf,0_capacitor_smd:C_0603_1608_DensityHigh,4.7 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics,GRM188Z71C475KE21J,Digikey,490-GRM188Z71C475KE21JCT-ND
2,5,"C2, 6, 9, 24, 26",1u X7R 10V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155Z71A105KE01-01A.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,1 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GRM155Z71A105KE01J,Digikey,490-GRM155Z71A105KE01JCT-ND
3,26,"C3-5, 8, 10-11, 27-29, 101-05, 107-09, 111-15, 125-28",100n X7R 50V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71H104KE02-01.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GCM155R71H104KE02J,Digikey,490-14514-1-ND
4,1,C7,4u7 X5R 25V,https://datasheets.kyocera-avx.com/cx5r.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,4.7 µF ±20% 25V Ceramic Capacitor X5R 0402 (1005 Metric),KYOCERA AVX,04023D475MAT2A,Digikey,478-04023D475MAT2ACT-ND
5,3,C12-14,1n X7R 25V,https://www.yageo.com/upload/media/product/app/datasheet/mlcc/upy-ac_np0x7rx7s_6_3v-to-2kv.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,1000 pF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric),YAGEO,AC0402KRX7R8BB102,Digikey,311-3065-1-ND
6,7,"C15-18, 20, 45, 52",2u2 X7R 100V,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_midvoltage_en.pdf,0_resistor_smd:R_0805_2012_DensityHigh,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 100VDC 2.2uF 10% 1.25mm AEC-Q200,TDK Corporation,CGA4J1X7R2A225K125AC,Mouser,810-CGA4J7R2A225K125
7,50,"C19, 21, 31-36, 39-44, 46-51, 53-55, 57-59, 61-75, 77-82, 85-87",4u7 X7R 100V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRJ31CZ72A475KE01-01.pdf,0_capacitor_smd:C_1206_3216_DensityHigh,4.7 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric),Murata Electronics,GRJ31CZ72A475KE01L,Digikey,490-GRJ31CZ72A475KE01LCT-ND
8,2,"C22, 92",100n X7R 100V,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/21/HMK107B7104KAHT_SS.pdf,0_capacitor_smd:C_0603_1608_DensityHigh,0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,HMK107B7104KAHT,Digikey,587-6009-1-ND
9,2,"C23, 25",220n X7S 100V,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2249/TMK105B7224KV-FR_SS.pdf,0_capacitor_smd:C_0603_1608_DensityHigh,0.22 µF ±10% 100V Ceramic Capacitor X7S 0603 (1608 Metric),Taiyo Yuden,HMK107C7224KAHTE,Digikey,587-5012-1-ND
10,2,"C30, 38",15u X7R 25V,https://product.tdk.com/system/files/dam/doc/product/capacitor/ceramic/mlcc/catalog/mlcc_automotive_general_en.pdf,0_capacitor_smd:C_1210_3225_DensityHigh,15 µF ±20% 25V Ceramic Capacitor X7R 1210 (3225 Metric),TDK Corporation,CGA6M3X7R1E156M200AB,Digikey,445-175431-1-ND
11,2,"C37, 83",22u X7R 10V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71A226ME15-01.pdf,0_capacitor_smd:C_0805_2012_DensityHighest,22 µF ±20% 10V Ceramic Capacitor X7R 0805 (2012 Metric),Murata Electronics,GRM21BZ71A226ME15L,Digikey,490-GRM21BZ71A226ME15LCT-ND
12,2,"C56, 106",10u X7R 25V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM21BZ71E106KE15-01.pdf,0_capacitor_smd:C_0805_2012_DensityHighest,10 µF ±10% 25V Ceramic Capacitor X7R 0805 (2012 Metric),Murata Electronics,GRM21BZ71E106KE15L,Digikey,490-GRM21BZ71E106KE15LCT-ND
13,3,"C60, 88, 93",1u X7R 25V,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2146/TMK107AB7105KAHT_SS.pdf,0_capacitor_smd:C_0603_1608_DensityHigh,1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,TMK107AB7105KAHT,Digikey,587-3467-1-ND
14,1,C76,10n X7R 100V,https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2615/HMR105B7103KV-F_SS.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,10000 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric),Taiyo Yuden,HMR105B7103KV-F,Digikey,587-HMR105B7103KV-FCT-ND
15,4,"C89, 96, 98, 100",4u7 X7R 100V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRJ31CZ72A475KE01-01.pdf,0_capacitor_smd:C_1206_3216_DensityHighest,4.7 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric),Murata Electronics,GRJ31CZ72A475KE01L,Digikey,490-GRJ31CZ72A475KE01LCT-ND
16,1,C90,100n X7R 16V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GCM155R71C104KA55-01.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,0.1 µF ±10% 16V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GCM155R71C104KA55D,Digikey,490-4759-1-ND
17,1,C91,47n X7R 100V,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C0603C473K1RECAUTO,0_capacitor_smd:C_0603_1608_DensityHigh,0.047 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),KEMET,C0603C473K1RECAUTO,Digikey,399-14764-1-ND
18,1,C94,1u X7R 6.3V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRT155R70J105KE01-01.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,1 µF ±10% 6.3V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GRT155R70J105KE01D,Digikey,490-18216-1-ND
19,3,"C95, 97, 99",100n X7R 100V,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/datasheet/C1206C104K1RACAUTO,0_capacitor_smd:C_1206_3216_DensityHighest,0.1 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric),KEMET,C1206C104K1RACAUTO,Digikey,399-7008-1-ND
20,1,C129,4n7 X7R 100V,https://www.murata.com/-/media/webrenewal/support/library/catalog/products/k35e.ashx?la=en-us&cvid=20200508021757000000,0_capacitor_smd:C_0402_1005_DensityHigh,4700 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GCM155R72A472KA37D,Digikey,490-4765-1-ND
21,3,C130-32,1n X7R 1kV,https://connect.kemet.com:7667/gateway/IntelliData-ComponentDocumentation/1.0/download/specsheet/C0603V102KDRAC7867,0_capacitor_smd:C_0603_1608_DensityHigh,1000 pF ±10% 1000V (1kV) Ceramic Capacitor X7R 0603 (1608 Metric),KEMET,C0603V102KDRAC7867,Digikey,399-12306-1-ND
22,6,C133-38,3n3 X7R 100V,https://search.murata.co.jp/Ceramy/image/img/A01X/G101/ENG/GRM155R72A332KA01-01.pdf,0_capacitor_smd:C_0402_1005_DensityHigh,3300 pF ±10% 100V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GRM155R72A332KA01D,Digikey,490-8261-1-ND
23,2,D1-2,SMBJ51CD-M3/H,https://www.vishay.com/docs/87606/smbj5cdthrusmbj120cd.pdf,0_diode_smd:DIOM4336X24N,Surface-Mount TRANSZORB® Transient Voltage Suppressors,Vishay,SMBJ51CD-M3/H,Digikey,SMBJ51CD-M3/HGICT-ND
24,15,"D3-11, 14-15, 19-22",BAT41KFILM,https://www.st.com/content/ccc/resource/technical/document/datasheet/5b/cd/d8/0a/45/56/41/6c/CD00130227.pdf/files/CD00130227.pdf/jcr:content/translations/en.CD00130227.pdf,0_diode_smd:D_SOD-523,Diode 100 V 200mA Surface Mount SOD-523,STMicroelectronics,BAT41KFILM,Digikey,497-5556-1-ND
25,1,D12,YELLOW,https://www.bivar.com/parts_content/Datasheets/SM1206NYC-IL.pdf,0_led_smd:LED_SM1206,Yellow 592nm LED Indication - Discrete 2V 1206 (3216 Metric),Bivar Inc.,SM1206NYC-IL,Digikey,492-1947-1-ND
26,1,D13,GREEN,https://www.bivar.com/parts_content/Datasheets/SM1206NPGC-IL.pdf,0_led_smd:LED_SM1206,Green 525nm LED Indication - Discrete 3V 1206 (3216 Metric),Bivar Inc.,SM1206NPGC-IL,Digikey,492-1945-1-ND
27,2,D16-17,PESD4USB5B-TBSX,https://assets.nexperia.com/documents/data-sheet/PESD4USB5B-TBS.pdf,0_package_DFN_QFN:SOT1176D,"5.5V (Typ) Clamp 7A (8/20µs) Ipp Tvs Diode Surface Mount, Wettable Flank DFN2510D-10",Nexperia USA Inc.,PESD4USB5B-TBSX,Digikey,1727-PESD4USB5B-TBSXCT-ND
28,2,"D18, 26",PESD4USB3U-TBSX,https://assets.nexperia.com/documents/data-sheet/PESD4USB3U-TBS.pdf,0_package_DFN_QFN:SOT1176D,"3.5V (Typ) Clamp 7A (8/20µs) Ipp Tvs Diode Surface Mount, Wettable Flank DFN2510D-10",Nexperia USA Inc.,PESD4USB3U-TBSX,Digikey,1727-PESD4USB3U-TBSXCT-ND
29,2,"D23, 27",CDSOT23-SM712,https://www.bourns.com/docs/Product-Datasheets/CDSOT23-SM712.pdf,0_package_SOT_TO_SMD:SOT95P230X110-3N,"26V, 14V Clamp 17A (8/20µs) Ipp Tvs Diode Surface Mount SOT-23-3",Bourns Inc.,CDSOT23-SM712,Digikey,CDSOT23-SM712CT-ND
30,2,D24-25,PESD2CANFD24V-UX,https://assets.nexperia.com/documents/data-sheet/PESD2CANFD24V-U.pdf,0_package_SOT_TO_SMD:SOT95P230X117-3N,42V Clamp 2.6A (8/20µs) Ipp Tvs Diode Surface Mount SOT-323,Nexperia USA Inc.,PESD2CANFD24V-UX,Digikey,1727-PESD2CANFD24V-UXCT-ND
31,4,FB1-4,1k @ 100MHz,https://www.we-online.com/katalog/datasheet/742792096.pdf,0_resistor_smd:R_0805_2012_DensityHigh,1 kOhms @ 100 MHz 1 Signal Line Ferrite Bead 0805 (2012 Metric) 1A 300mOhm,Würth Elektronik,742792096,Digikey,732-4648-1-ND
32,1,J1,XT60PW-F,https://www.tme.eu/Document/1191bc2fa3aee3c446e5a895fd8f7983/XT60PW-F.pdf,0_connectors:AMASS_XT60PW-F_1x02_P7.20mm_Horizontal,Socket; DC supply; XT60; female; PIN: 2; on PCBs; THT; yellow; 30A,AMASS,XT60PW-F,Transfer Multisort Elektronik,XT60PW-F
33,1,J2,XT60PW-M,https://www.tme.eu/Document/b13629717d44ae038681dba08d18c0b6/XT60PW-M.pdf,0_connectors:AMASS_XT60PW-M_1x02_P7.20mm_Horizontal,Socket; DC supply; XT60; male; PIN: 2; on PCBs; THT; yellow; 30A; 500V,AMASS,XT60PW-M,Transfer Multisort Elektronik,XT60PW-M
34,1,J6,SM08B-GHS-TB,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,0_connectors:JST_GH_SM08B-GHS-TB_1x08-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 8 position 0.049"" (1.25mm)",JST Sales America Inc.,SM08B-GHS-TB,Digikey,455-1570-1-ND
35,1,J7,SM07B-GHS-TB,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,0_connectors:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 7 position 0.049"" (1.25mm)",JST Sales America Inc.,SM07B-GHS-TB,Digikey,455-1569-1-ND
36,2,J8-9,S2B-PH-SM4-TB,https://www.jst-mfg.com/product/pdf/eng/ePH.pdf,0_connectors:JST_PH_S2B-PH-SM4-TB_1x02-1MP_P2.00mm_Horizontal,"Connector Header Surface Mount, Right Angle 2 position 0.079"" (2.00mm)",JST Sales America Inc.,S2B-PH-SM4-TB,Digikey,455-S2B-PH-SM4-TBCT-ND
37,1,J10,SM06B-GHS-TB,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,0_connectors:JST_GH_SM06B-GHS-TB_1x06-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 6 position 0.049"" (1.25mm)",JST Sales America Inc.,SM06B-GHS-TB,Digikey,455-1568-1-ND
38,2,J12-13,Nano-Fit 1x03,https://www.literature.molex.com/SQLImages/kelmscott/Molex/PDF_Images/987651-1223.PDF,0_connectors:1054301203,"Connector Header Surface Mount, Right Angle 3 position 0.098"" (2.50mm)",Molex,1054301203,Digikey,WM26098CT-ND
39,1,J14,SM05B-GHS-TB,https://www.jst-mfg.com/product/pdf/eng/eGH.pdf,0_connectors:JST_GH_SM05B-GHS-TB_1x05-1MP_P1.25mm_Horizontal,"Connector Header Surface Mount, Right Angle 5 position 0.049"" (1.25mm)",JST Sales America Inc.,SM05B-GHS-TB,Digikey,455-SM05B-GHS-TBCT-ND
40,2,L1-2,22u,https://www.coilcraft.com/getmedia/31b05c96-4c4c-4498-8dbb-fe092de76bad/lps4018.pdf,0_inductor_smd:L_Coilcraft_LPS4018,Power Inductors - SMD 22uH Shld 20% 830mA 360 mOhms,Coilcraft,LPS4018-223MRC,Mouser,994-LPS4018-223MRC
41,1,L3,2u2,https://www.coilcraft.com/getmedia/3ba581dc-6d87-4be6-9dea-9167ac97554d/lps3314.pdf,0_inductor_smd:L_Coilcraft_LPS3314,Power Inductors - SMD 2.2uH Shld 20% 1.2A 100 mOhms,Coilcraft,LPS3314-222MRC,Mouser,994-LPS3314-222MRC
42,6,Q1-6,"TPW1R306PL,L1Q",https://toshiba.semicon-storage.com/info/TPW1R306PL_datasheet_en_20191021.pdf?did=55843&prodName=TPW1R306PL,0_transistor_fet:2-5S1A,"N-Channel 60 V 260A (Tc) 960mW (Ta), 170W (Tc) Surface Mount 8-DSOP Advance",Toshiba Semiconductor and Storage,"TPW1R306PL,L1Q",Digikey,TPW1R306PLL1QCT-ND
43,3,Q7-9,PMV90ENER,https://assets.nexperia.com/documents/data-sheet/PMV90ENE.pdf,0_package_SOT_TO_SMD:SOT-23-3,N-Channel 30 V 3A (Ta) 460mW (Ta) Surface Mount TO-236AB,Nexperia USA Inc.,PMV90ENER,Digikey,1727-2735-1-ND
44,3,R1-3,22R 1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"22 Ohms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film",Panasonic Electronic Components,ERJ-2RKF22R0X,Digikey,P22.0LCT-ND
45,3,"R4, 31-32",0R,https://industrial.panasonic.com/ww/products/pt/general-purpose-chip-resistors/models/ERJ2GE0R00X,0_resistor_smd:R_0402_1005_DensityHigh,0 Ohms Jumper Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film,Panasonic Electronic Components,ERJ-2GE0R00X,Digikey,P0.0JCT-ND
46,6,"R5, 19-21, 24, 29",100k 1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"100 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",YAGEO,RT0402FRE07100KL,Digikey,YAG2307CT-ND
47,1,R6,9k09 1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"9.09 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",YAGEO,RT0402FRE079K09L,Digikey,13-RT0402FRE079K09LCT-ND
48,3,"R7, 27, 33",10k 1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"10 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Thin Film",YAGEO,RT0402FRE0710KL,Digikey,YAG1233CT-ND
49,7,"R8-9, 28, 44-47",2k 1%,https://industrial.panasonic.com/cdbs/www-data/pdf/RDA0000/AOA0000C304.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"2 kOhms ±1% 0.1W, 1/10W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200 Thick Film",Vishay,ERJ-2RKF2001X,Digikey,P2.00KLCT-ND
50,6,"R10-11, 13-14, 16-17",7R5 1% 1/2W,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0_resistor_smd:R_0805_2012_DensityHigh,"7.5 Ohms ±1% 0.5W, 1/2W Chip Resistor 0805 (2012 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW08057R50FKEAHP,Digikey,541-7.50TCT-ND
51,3,"R12, 15, 18",0m5 1% 2W,https://www.seielect.com/catalog/sei-hcs.pdf,0_resistor_smd:HCS1206FTL500,"0.5 mOhms ±1% 2W Chip Resistor 1206 (3216 Metric) Automotive AEC-Q200, Current Sense, Moisture Resistant Metal Element",Stackpole Electronics Inc,HCS1206FTL500,Digikey,HCS1206FTL500CT-ND
52,14,"R22-23, 25, 35-43, 48-49",100R 1% 1/5W,https://www.vishay.com/docs/20065/rcse3.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"100 Ohms ±1% 0.2W, 1/5W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,RCS0402100RFKED,Digikey,541-2886-1-ND
53,1,R26,150R 1% 1/5W,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"150 Ohms ±1% 0.2W, 1/5W Chip Resistor 0402 (1005 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW0402150RFKEDHP,Digikey,541-150YCT-ND
54,1,R30,4k7 1%,https://www.yageo.com/upload/media/product/app/datasheet/rchip/pyu-rt_1-to-0.01_rohs_l.pdf,0_resistor_smd:R_0402_1005_DensityHigh,"4.7 kOhms ±1% 0.063W, 1/16W Chip Resistor 0402 (1005 Metric) Moisture Resistant Thin Film",YAGEO,RT0402FRE134K7L,Digikey,13-RT0402FRE134K7LCT-ND
55,1,R34,10R 1%,https://www.vishay.com/docs/20043/crcwhpe3.pdf,0_resistor_smd:R_0603_1608_DensityHigh,"10 Ohms ±1% 0.333W, 1/3W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Vishay,CRCW060310R0FKEAHP,Digikey,541-10.0SCT-ND
56,2,R50-51,60R4 1% 1/4W,https://www.rohm.com/datasheet?p=ESR01MZPF&dist=Digi-key&media=referral&source=digi-key.com&campaign=Digi-key,0_resistor_smd:R_0603_1608_DensityHigh,"60.4 Ohms ±1% 0.25W, 1/4W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Pulse Withstanding Thick Film",Rohm Semiconductor,ESR03EZPF60R4,Digikey,511-ESR03EZPF60R4CT-ND
