Item,Qty,Reference(s),Value,Footprint,Description,Manufacturer,Manufacturer Part Number,Supplier 1,Supplier Part Number 1
1,3,"C1, C84, C110",4u7 X7R 16V,0_capacitor_smd:C_0603_1608_DensityHigh,4.7 µF ±10% 16V Ceramic Capacitor X7R 0603 (1608 Metric),Murata Electronics,GRM188Z71C475KE21J,Digikey,490-GRM188Z71C475KE21JCT-ND
2,5,"C2, C6, C9, C24, C26",1u X7R 10V,0_capacitor_smd:C_0402_1005_DensityHigh,1 µF ±10% 10V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GRM155Z71A105KE01J,Digikey,490-GRM155Z71A105KE01JCT-ND
3,26,"C3, C4, C5, C8, C10, C11, C27, C28, C29, C101, C102, C103, C104, C105, C107, C108, C109, C111, C112, C113, C114, C115, C125, C126, C127, C128",100n X7R 50V,0_capacitor_smd:C_0402_1005_DensityHigh,0.1 µF ±10% 50V Ceramic Capacitor X7R 0402 (1005 Metric),Murata Electronics,GCM155R71H104KE02J,Digikey,490-14514-1-ND
4,1,C7,4u7 X5R 25V,0_capacitor_smd:C_0402_1005_DensityHigh,4.7 µF ±20% 25V Ceramic Capacitor X5R 0402 (1005 Metric),KYOCERA AVX,04023D475MAT2A,Digikey,478-04023D475MAT2ACT-ND
5,3,"C12, C13, C14",1n X7R 25V,0_capacitor_smd:C_0402_1005_DensityHigh,1000 pF ±10% 25V Ceramic Capacitor X7R 0402 (1005 Metric),YAGEO,AC0402KRX7R8BB102,Digikey,311-3065-1-ND
6,7,"C15, C16, C17, C18, C20, C45, C52",2u2 X7R 100V,0_resistor_smd:R_0805_2012_DensityHigh,Multilayer Ceramic Capacitors MLCC - SMD/SMT 0805 100VDC 2.2uF 10% 1.25mm AEC-Q200,TDK Corporation,CGA4J1X7R2A225K125AC,Mouser,810-CGA4J7R2A225K125
7,50,"C19, C21, C31, C32, C33, C34, C35, C36, C39, C40, C41, C42, C43, C44, C46, C47, C48, C49, C50, C51, C53, C54, C55, C57, C58, C59, C61, C62, C63, C64, C65, C66, C67, C68, C69, C70, C71, C72, C73, C74, C75, C77, C78, C79, C80, C81, C82, C85, C86, C87",4u7 X7R 100V,0_capacitor_smd:C_1206_3216_DensityHigh,4.7 µF ±10% 100V Ceramic Capacitor X7R 1206 (3216 Metric),Murata Electronics,GRJ31CZ72A475KE01L,Digikey,490-GRJ31CZ72A475KE01LCT-ND
8,2,"C22, C92",100n X7R 100V,0_capacitor_smd:C_0603_1608_DensityHigh,0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric),Taiyo Yuden,HMK107B7104KAHT,Digikey,587-6009-1-ND
9,2,"C23, C25",220n X7S 100V,0_capacitor_smd:C_0603_1608_DensityHigh,0.22 µF ±10% 100V Ceramic Capacitor X7S 0603 (1608 Metric),Taiyo Yuden,HMK107C7224KAHTE,Digikey,587-5012-1-ND
10,2,"C30, C38",15u X7R 25V,0_capacitor_smd:C_1210_3225_DensityHigh,15 µF ±20% 25V Ceramic Capacitor X7R 1210 (3225 Metric),TDK Corporation,CGA6M3X7R1E156M200AB,Digikey,445-175431-1-ND
