"Item","Qty","Reference(s)","Value","Datasheet","DNP","Footprint","Description","Manufacturer","Manufacturer ","Manufacturer Part Number","Package","Supplier 1","Supplier Part Number 1"
"1","2","C1-2","100n X7R 100V","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/21/HMK107B7104KAHT_SS.pdf","","0_capacitor_smd:C_0603_1608_DensityMedium","0.1 µF ±10% 100V Ceramic Capacitor X7R 0603 (1608 Metric)","Taiyo Yuden","","HMK107B7104KAHT","0603","Digikey","587-6009-1-ND"
"2","2","C3-4","1u X7R 25V","https://mm.digikey.com/Volume0/opasdata/d220001/medias/docus/2146/TMK107AB7105KAHT_SS.pdf","","0_capacitor_smd:C_0603_1608_DensityMedium","1 µF ±10% 25V Ceramic Capacitor X7R 0603 (1608 Metric)","Taiyo Yuden","","TMK107AB7105KAHT","0603","Digikey","587-3467-1-ND"
"3","1","D1","PESD4USB5B-TBSX","https://assets.nexperia.com/documents/data-sheet/PESD4USB5B-TBS.pdf","","0_package_DFN_QFN:SOT1176D","5.5V (Typ) Clamp 7A (8/20µs) Ipp Tvs Diode Surface Mount, Wettable Flank DFN2510D-10","Nexperia USA Inc.","","PESD4USB5B-TBSX","","Digikey","1727-PESD4USB5B-TBSXCT-ND"
"4","1","D2","SMTL4-SRGY","https://www.bivar.com/parts_content/Datasheets/SMTL4-SRGY.pdf","","0_led:4-PLCC","Green, Red, Yellow 525nm Green, 625nm Red, 591nm Yellow LED Indication - Discrete 3.3V Green, 1.9V Red, 1.9V Yellow 4-PLCC","Bivar Inc.","","SMTL4-SRGY","","Digikey","492-2193-1-ND"
"5","1","J1","SM07B-GHS-TB","https://www.jst-mfg.com/product/pdf/eng/eGH.pdf","","0_connectors:JST_GH_SM07B-GHS-TB_1x07-1MP_P1.25mm_Horizontal","Connector Header Surface Mount, Right Angle 7 position 0.049"" (1.25mm)","JST Sales America Inc.","","SM07B-GHS-TB","","Digikey","455-1569-1-ND"
"6","3","Q1-3","PMV90ENER","https://assets.nexperia.com/documents/data-sheet/PMV90ENE.pdf","","0_package_SOT_TO_SMD:SOT-23-3","N-Channel 30 V 3A (Ta) 460mW (Ta) Surface Mount TO-236AB","Nexperia USA Inc.","","PMV90ENER","","Digikey","1727-2735-1-ND"
"7","3","R1, 3-4","1k 1/10W 1%","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","0_resistor_smd:R_0603_1608_DensityMedium","1 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","YAGEO","","RC0603FR-071KL","0603","Digikey","311-1.00KHRCT-ND"
"8","3","R2, 5-6","100k 1/10W 1%","https://www.yageo.com/upload/media/product/products/datasheet/rchip/PYu-RC_Group_51_RoHS_L_12.pdf","","0_resistor_smd:R_0603_1608_DensityMedium","100 kOhms ±1% 0.1W, 1/10W Chip Resistor 0603 (1608 Metric) Moisture Resistant Thick Film","YAGEO","","RC0603FR-07100KL","0603","Digikey","311-100KHRCT-ND"
"9","1","R7","200R 1/5W 1%","https://www.yageo.com/upload/media/product/productsearch/datasheet/rchip/PYu-AC_51_RoHS_L_10.pdf","","0_resistor_smd:R_0603_1608_DensityMedium","200 Ohms ±1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Automotive AEC-Q200, Moisture Resistant Thick Film","YAGEO","","AC0603FR-7W200RL","0603","Digikey","13-AC0603FR-7W200RLCT-ND"
"10","2","R8-9","330R 1/5W 1%","https://www.te.com/usa-en/product-2176177-5.datasheet.pdf","","0_resistor_smd:R_0603_1608_DensityMedium","330 Ohms ±1% 0.2W, 1/5W Chip Resistor 0603 (1608 Metric) Thick Film","TE Connectivity Passive Product","","CRGH0603F330R","0603","Digikey","A129541CT-ND"
"11","1","U1","MA732GQ","https://www.monolithicpower.com/en/documentview/productdocument/index/version/2/document_type/Datasheet/lang/en/sku/MA732GQ-Z/document_id/5009/","","0_package_DFN_QFN:QFN-16","14-Bit, Digital, Contactless Angle Sensor with ABZ Incremental & PWM Outputs","Monolithic Power Systems Inc.","","MA732GQ-Z","","Digikey","1589-MA732GQ-ZCT-ND"
"12","1","U2","SN74AHC1G02DBVR","https://www.ti.com/lit/ds/symlink/sn74ahc1g02.pdf","","0_package_SOT_TO_SMD:SOT95P280X145-5N","SN74AHC1G02 Single 2-Input Positive-NOR Gate","Texas Instruments","Texas Instruments","SN74AHC1G02DBVR","","Digikey","296-1088-1-ND"
